asset_url,inferred_kind,linked_case_count,case_urls
https://www.geipan.fr/sites/default/files/Environnement%20MTO.png,IMAGE,1,https://www.geipan.fr/fr/cas/2019-05-50764
https://www.geipan.fr/sites/default/files/Environnement%20Meteo.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-02-50924
https://www.geipan.fr/sites/default/files/Environnement%20nebulosite.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-02-50924
https://www.geipan.fr/sites/default/files/Environnement%20nebulosite.png,IMAGE,1,https://www.geipan.fr/fr/cas/2019-05-50764
https://www.geipan.fr/sites/default/files/Ephemerides%20Soleil.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-08-09278
https://www.geipan.fr/sites/default/files/Ephemerides.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2011-06-02780
https://www.geipan.fr/sites/default/files/Espace%20couleur%20lanterne.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2013-12-08619
https://www.geipan.fr/sites/default/files/Exemple%20ballon%20solaire.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2011-03-02724
https://www.geipan.fr/sites/default/files/Exemple%20trainee%20avion.JPG,IMAGE,1,https://www.geipan.fr/fr/cas/2012-08-08281
https://www.geipan.fr/sites/default/files/Exemples%20avions%20sans%20ailes.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2014-09-09376
https://www.geipan.fr/sites/default/files/Expertise%20APAVE-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1985-02-01063
https://www.geipan.fr/sites/default/files/Expertise%20CREA-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1985-02-01063
https://www.geipan.fr/sites/default/files/Expertise%20cassette%20audio-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1987-09-01110
https://www.geipan.fr/sites/default/files/Expertise%20echantillons-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1986-03-01088
https://www.geipan.fr/sites/default/files/Explication%20temoin%20photos.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-08-02633
https://www.geipan.fr/sites/default/files/Extrait%20IPACO%20PAN%20eglise.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2020-11-51127
https://www.geipan.fr/sites/default/files/Extrait%20meteo.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2023-02-51446
https://www.geipan.fr/sites/default/files/Extrait%20video%20temoin.png,IMAGE,1,https://www.geipan.fr/fr/cas/2012-09-08702
https://www.geipan.fr/sites/default/files/FLIGHTRADAR24_Vol_24-11-2024-16h47-16h52.mp4,VIDEO,1,https://www.geipan.fr/fr/cas/2024-11-51604
https://www.geipan.fr/sites/default/files/FLIGHTRADAR24_Vol_Frankfurt-Basel_24-11-2024.mp4,VIDEO,1,https://www.geipan.fr/fr/cas/2024-11-51604
https://www.geipan.fr/sites/default/files/FR24%20carte%20aerienne.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2023-10-51476
https://www.geipan.fr/sites/default/files/FR24%20position%20temoin%20-%20avion.png,IMAGE,1,https://www.geipan.fr/fr/cas/2023-07-51458
https://www.geipan.fr/sites/default/files/FRANCE3%2026.01.2008.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-01-01757
https://www.geipan.fr/sites/default/files/Fax%20DGGN%20et%20CCOA-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2004-04-01621
https://www.geipan.fr/sites/default/files/Fax%20signalement%20observation-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1997-09-01477
https://www.geipan.fr/sites/default/files/Fiche%20de%20renseignement-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1954-10-00014
https://www.geipan.fr/sites/default/files/Fiche%20de%20renseignement-R1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1954-10-00015
https://www.geipan.fr/sites/default/files/Fiche%20de%20renseignement-R2.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1954-10-00016
https://www.geipan.fr/sites/default/files/Fiche%20de%20renseignement-R3.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1954-10-00017
https://www.geipan.fr/sites/default/files/Fiche%20de%20renseignement-R4.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1954-10-09218
https://www.geipan.fr/sites/default/files/Fiche%20telephonique%20T1-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-10-02663
https://www.geipan.fr/sites/default/files/Fiche%20telephonique%20T2-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-10-02663
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1969-10-02635
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1994-08-02432
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R10.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-01-02739
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R11.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-01-08361
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R12.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-02-02407
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R13.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-04-02260
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R14.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-06-02327
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R15.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-06-02355
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R16.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-07-02347
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R17.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-07-02350
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R18.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-07-02352
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R19.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-07-02395
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R2.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2002-12-02768
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R20.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-08-02406
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R21.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-11-02459
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R22.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-11-02460
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R23.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-11-02462
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R24.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-12-02504
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R25.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-01-02499
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R26.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-01-02534
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R27.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-02-02526
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R28.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-02-02539
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R29.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-04-02566
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R3.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2006-08-02480
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R30.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-04-02566
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R31.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-04-02719
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R32.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-06-02578
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R33.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-06-02579
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R34.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-06-02588
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R35.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-07-02628
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R36.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-09-02646
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R37.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2011-02-02716
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R38.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2011-04-02753
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R39.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2011-05-02756
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R4.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-05-01982
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R40.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2011-08-02791
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R41.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2012-07-50026
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R42.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2014-03-50074
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R43.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-09-02065
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R44.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-09-02065
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R45.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-09-02065
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R46.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-09-02065
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R47.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-09-02065
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R48.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-12-01964
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R49.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-01-01961
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R5.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-08-02184
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R50.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-10-02442
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R51.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-10-02442
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R52.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-10-02442
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R53.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-10-02442
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R54.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-02-02526
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R55.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-02-02526
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R56.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-02-02526
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R57.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2012-07-50026
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R58.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2013-11-50070
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R59.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-05-01854
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R6.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-08-02218
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R60.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-04-02259
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R61.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-03-02558
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R62.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-05-02625
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R63.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2010-06-02643
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R7.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-08-02271
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R8.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-11-01933
https://www.geipan.fr/sites/default/files/Fiche%20telephonique-R9.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-01-02730
https://www.geipan.fr/sites/default/files/Fin%20de%20l%27observation%20au%20bout%20de%20la%20ligne%20droite.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2010-02-02524
https://www.geipan.fr/sites/default/files/Flighradar-BEL32V.png,IMAGE,1,https://www.geipan.fr/fr/cas/2013-10-08583
https://www.geipan.fr/sites/default/files/Flighradar-KLM1991.png,IMAGE,1,https://www.geipan.fr/fr/cas/2013-10-08583
https://www.geipan.fr/sites/default/files/Flighradar-LGL970.png,IMAGE,1,https://www.geipan.fr/fr/cas/2013-10-08583
https://www.geipan.fr/sites/default/files/Flight%20Radar.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-01-09102
https://www.geipan.fr/sites/default/files/Flight%20Radar.png,IMAGE,1,https://www.geipan.fr/fr/cas/2015-03-09114
https://www.geipan.fr/sites/default/files/Flight%20Radar1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-05-50974
https://www.geipan.fr/sites/default/files/Flight%20radar%2019h10TU_EZY693.png,IMAGE,1,https://www.geipan.fr/fr/cas/2015-01-09074
https://www.geipan.fr/sites/default/files/Flight%20radar%2019h10TU_EZY6931.png,IMAGE,1,https://www.geipan.fr/fr/cas/2015-03-09132
https://www.geipan.fr/sites/default/files/Flight%20radar.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2017-11-50233
https://www.geipan.fr/sites/default/files/Flight-radar.png,IMAGE,1,https://www.geipan.fr/fr/cas/2014-01-08637
https://www.geipan.fr/sites/default/files/FlightAware-Flight%20Tracking%20Map-CUJAS95.mp4,VIDEO,1,https://www.geipan.fr/fr/cas/2021-03-51168
https://www.geipan.fr/sites/default/files/FlightRadar.docx,DOCUMENT_OR_DATA_FILE,1,https://www.geipan.fr/fr/cas/2013-10-08579
https://www.geipan.fr/sites/default/files/FlightRadar.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-05-09176
https://www.geipan.fr/sites/default/files/Flightradar%2018h42TU%20AF1159.png,IMAGE,1,https://www.geipan.fr/fr/cas/2015-03-09130
https://www.geipan.fr/sites/default/files/Flightradar%2018h44TU%20AF1159.png,IMAGE,1,https://www.geipan.fr/fr/cas/2015-03-09130
https://www.geipan.fr/sites/default/files/Flightradar%2018h46TU%20AF1281.png,IMAGE,1,https://www.geipan.fr/fr/cas/2015-03-09130
https://www.geipan.fr/sites/default/files/Flightradar.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2014-07-08732
https://www.geipan.fr/sites/default/files/Flightradar.png,IMAGE,1,https://www.geipan.fr/fr/cas/2013-11-08647
https://www.geipan.fr/sites/default/files/Flightradar1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2014-09-08979
https://www.geipan.fr/sites/default/files/Flightradar1.png,IMAGE,1,https://www.geipan.fr/fr/cas/2014-06-08728
https://www.geipan.fr/sites/default/files/Flightradar2.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2014-09-09008
https://www.geipan.fr/sites/default/files/Flightradar2.png,IMAGE,1,https://www.geipan.fr/fr/cas/2014-11-09040
https://www.geipan.fr/sites/default/files/Flightradar24%20avec%20azimut.png,IMAGE,1,https://www.geipan.fr/fr/cas/2020-11-51127
https://www.geipan.fr/sites/default/files/Flightradar24%20large.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2020-12-51143
https://www.geipan.fr/sites/default/files/Flightradar24.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2013-09-08564
https://www.geipan.fr/sites/default/files/Flightradar24.png,IMAGE,1,https://www.geipan.fr/fr/cas/2015-04-09151
https://www.geipan.fr/sites/default/files/Flightradar241.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2013-11-08612
https://www.geipan.fr/sites/default/files/Flightradar243.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2014-08-08956
https://www.geipan.fr/sites/default/files/Flightradar244.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2016-01-09423
https://www.geipan.fr/sites/default/files/Flightradar245.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-08-51050
https://www.geipan.fr/sites/default/files/Flightradar3.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-04-09156
https://www.geipan.fr/sites/default/files/Flightradar3.png,IMAGE,1,https://www.geipan.fr/fr/cas/2015-03-09119
https://www.geipan.fr/sites/default/files/Flightradar4.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-12-09368
https://www.geipan.fr/sites/default/files/Flightradar4.png,IMAGE,1,https://www.geipan.fr/fr/cas/2015-12-09384
https://www.geipan.fr/sites/default/files/Flyer%20Bo%20Festival.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2012-07-08270
https://www.geipan.fr/sites/default/files/Forez2.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-01-01757
https://www.geipan.fr/sites/default/files/Formulaire%20aero-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2019-03-50763
https://www.geipan.fr/sites/default/files/Futura%20Sciences%2031.01.2008.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-01-01757
https://www.geipan.fr/sites/default/files/Gasperflights.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2014-04-08700
https://www.geipan.fr/sites/default/files/Geipan%20photo7038-crop.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2013-12-08631
https://www.geipan.fr/sites/default/files/Geoportail_zones%20de%20restriction%20de%20vol%20de%20drone.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2024-07-51726
https://www.geipan.fr/sites/default/files/Google%20Earth%20Paint.png,IMAGE,1,https://www.geipan.fr/fr/cas/2020-06-51129
https://www.geipan.fr/sites/default/files/Google%20Earth%20zoom-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-08-51065
https://www.geipan.fr/sites/default/files/Google%20Earth.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-10-51083
https://www.geipan.fr/sites/default/files/Google%20earth%20direction%20observation.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2020-12-51143
https://www.geipan.fr/sites/default/files/Google3D.png,IMAGE,1,https://www.geipan.fr/fr/cas/2013-08-08569
https://www.geipan.fr/sites/default/files/GoogleEarth-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-02-50924
https://www.geipan.fr/sites/default/files/GoogleEarth.png,IMAGE,1,https://www.geipan.fr/fr/cas/2019-05-50764
https://www.geipan.fr/sites/default/files/Google_earth.kmz,DOCUMENT_OR_DATA_FILE,1,https://www.geipan.fr/fr/cas/2013-09-08567
https://www.geipan.fr/sites/default/files/Graphe%20de%20projection%20au%20sol%20de%20l%27objet.png,IMAGE,1,https://www.geipan.fr/fr/cas/2013-02-08406
https://www.geipan.fr/sites/default/files/Heavens%20Above.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-06-09211
https://www.geipan.fr/sites/default/files/Heavens-AbovePassage%20ISS.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2008-05-01984
https://www.geipan.fr/sites/default/files/Hyp%20A%20approche%20Bale-Mulhouse.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-08-09278
https://www.geipan.fr/sites/default/files/Hyp%20Abis%20approche%20reelle%20Baden-Baden.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-08-09278
https://www.geipan.fr/sites/default/files/Hyp%20B%20Verriere%20mirage%202000.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-08-09278
https://www.geipan.fr/sites/default/files/Hyp%20Geometrie%20reflet%20soleil.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-08-09278
https://www.geipan.fr/sites/default/files/IMG_1171.JPG,IMAGE,1,https://www.geipan.fr/fr/cas/2013-08-08546
https://www.geipan.fr/sites/default/files/IMG_1172.JPG,IMAGE,1,https://www.geipan.fr/fr/cas/2013-08-08546
https://www.geipan.fr/sites/default/files/IMG_1786.MOV,VIDEO,1,https://www.geipan.fr/fr/cas/2019-10-50856
https://www.geipan.fr/sites/default/files/IMO%20Annexe%201.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2024-12-51612
https://www.geipan.fr/sites/default/files/IMO%20Annexe%202.PNG,IMAGE,1,https://www.geipan.fr/fr/cas/2024-12-51612
https://www.geipan.fr/sites/default/files/IMO%20carte%20trajectoire%20rentree.png,IMAGE,1,https://www.geipan.fr/fr/cas/2025-01-51610
https://www.geipan.fr/sites/default/files/IPACO%20Screen%20Shot%2001-25-21%20at%2001.33%20PM.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-11-51134
https://www.geipan.fr/sites/default/files/IPN%20carte%20ciel%201.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2008-05-01859
https://www.geipan.fr/sites/default/files/IPN%20carte%20ciel%202.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2008-05-01859
https://www.geipan.fr/sites/default/files/IPN%20image3.png,IMAGE,1,https://www.geipan.fr/fr/cas/2009-02-02234
https://www.geipan.fr/sites/default/files/IPN%20rapport%20meteo.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2008-05-01859
https://www.geipan.fr/sites/default/files/IPN%20synthese-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-05-01859
https://www.geipan.fr/sites/default/files/ISS.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2014-08-08961
https://www.geipan.fr/sites/default/files/Image%20fixe001.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2014-06-09258
https://www.geipan.fr/sites/default/files/Image%20temoin%20ovni-maisons%20alfort.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2011-06-02787
https://www.geipan.fr/sites/default/files/ImageDSC01434.JPG,IMAGE,1,https://www.geipan.fr/fr/cas/2014-05-08727
https://www.geipan.fr/sites/default/files/ImageDSC01436.JPG,IMAGE,1,https://www.geipan.fr/fr/cas/2014-05-08727
https://www.geipan.fr/sites/default/files/Image_097_deformation.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2009-11-02454
https://www.geipan.fr/sites/default/files/Image_video_1.png,IMAGE,1,https://www.geipan.fr/fr/cas/2024-09-51581
https://www.geipan.fr/sites/default/files/Images%20Stellarium.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2026-04-51748
https://www.geipan.fr/sites/default/files/Images%20notes%20enquete.7z,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2012-06-08256
https://www.geipan.fr/sites/default/files/Images%20temoin.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2019-10-50844
https://www.geipan.fr/sites/default/files/Images%20temoin.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2014-06-08729
https://www.geipan.fr/sites/default/files/Images%20temoin1.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2021-06-51188
https://www.geipan.fr/sites/default/files/Images%20temoin1.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2022-07-51365
https://www.geipan.fr/sites/default/files/Images%20temoin2.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2022-11-51409
https://www.geipan.fr/sites/default/files/Images_Infos_Cyclones_Polynesie.zip,ARCHIVE,1,https://www.geipan.fr/fr/cas/2026-01-51731
https://www.geipan.fr/sites/default/files/Infoclimat%20.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-08-51050
https://www.geipan.fr/sites/default/files/Infographie1temoin%20Ovnis%2019-7-2009.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2009-07-02350
https://www.geipan.fr/sites/default/files/Interview%20temoin-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1979-11-00685
https://www.geipan.fr/sites/default/files/Iridium%2028%20unc.png,IMAGE,1,https://www.geipan.fr/fr/cas/2009-06-02329
https://www.geipan.fr/sites/default/files/Iridium%2095.png,IMAGE,1,https://www.geipan.fr/fr/cas/2009-06-02329
https://www.geipan.fr/sites/default/files/Iridium33.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2009-06-02329
https://www.geipan.fr/sites/default/files/Itineraire%20par%20IPN.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2016-02-09422
https://www.geipan.fr/sites/default/files/LCI%2004022008.fr.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-01-01757
https://www.geipan.fr/sites/default/files/LCI.fr.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2008-01-01757
https://www.geipan.fr/sites/default/files/La%20Depeche%2024.06.2008.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2008-06-02117
https://www.geipan.fr/sites/default/files/Laboratoire%20de%20Recherche%20sur%20la%20Foudre-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1983-05-00977
https://www.geipan.fr/sites/default/files/Lacher%20de%20ballons%20led-R.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2020-08-51050
https://www.geipan.fr/sites/default/files/Lancement_Cosmos2429.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2007-09-01801
